Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144671148,,0.141260478,0.226067164,0.326757279,0.448505744,0.682912394,0.934582967,1.186094377,1.920453314,2.425360642,3.1
Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00016868,0.001168115,0.00495471,0.013081692,0.032394861,0.168540297,0.708187957,1.775913207,2.639650215,4.595704331,6.2,7.3,8.523257003,10.52315262,16,22.6,28.9,34.3,38.3,
"Lead time to export, median case (days)",LP.EXP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,2.77,,3
"Lead time to import, median case (days)",LP.IMP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,2.56,,4
Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,3.16,,3.25
Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,3.54,,3.61
Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,3.31,,3.46
Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,3.49,,3.47
Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,3.49,,3.52
Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,3.91,,3.8
Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,3.55,,3.52
Arms imports (constant 1990 US$),MS.MIL.MPRT.KD,1849000000,1768000000,184000000,201000000,145000000,228000000,259000000,175000000,182000000,2000000,2000000,2000000,2000000,3000000,3000000,3000000,3000000,75000000,86000000,12000000,7000000,2000000,15000000,12000000,71000000,110000000,17000000,62000000,83000000,126000000,215000000,245000000,1265000000,1195000000,268000000,676000000,1372000000,835000000,382000000,1833000000,2116000000,3364000000,2906000000,2295000000,3207000000,3602000000,2934000000,1758000000,1683000000,1054000000,718000000,1112000000,
"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,3900000,,,,3900000,3500000,3200000,3160000,3030000,2930000,4130000,4135000,3640000,3820000,3820000,3910000,3810000,3770000,3750000,3755000,3755000,3605000,2885000,2885000,2945000,2945000,2945000,
Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54425607,0.487517111,0.474045516,0.449863705,0.430006046,0.600513251,0.594705819,0.518244179,0.538924151,0.533202074,0.53969722,0.520313115,0.508411849,0.500041501,0.494790306,0.489478377,0.464973814,0.368711313,0.366677679,0.370996115,0.36836905,0.365372633,
Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000000,49000000000,53300000000,68900000000,73200000000,86900000000,1.05E+11,1.25E+11,1.33E+11,1.50E+11,1.70E+11,1.84E+11,2.27E+11,2.62E+11,2.88E+11,3.31E+11,3.79E+11,4.52E+11,5.46E+11,6.38E+11,7.64E+11,8.20E+11,9.23E+11,
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.589408144,2.624840635,2.447030737,2.559102643,2.071664888,1.802983118,1.727152649,1.756195154,1.684119889,1.777209071,1.895692318,1.854566619,2.070125813,2.177296977,2.120410515,2.070324249,2.049342445,2.089550884,2.054096428,2.031553225,2.24110794,2.042276112,1.951861141,
Military expenditure (% of central government expenditure),MS.MIL.XPND.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2850476,20.29455289,18.61190898,15.26823888,17.88322379,11.62554943,16.08314389,,,,
Arms exports (constant 1990 US$),MS.MIL.XPRT.KD,285000000,35000000,51000000,11000000,61000000,450000000,670000000,437000000,719000000,637000000,886000000,1329000000,1202000000,699000000,613000000,655000000,613000000,229000000,651000000,609000000,984000000,716000000,1606000000,1945000000,2185000000,1454000000,2138000000,2889000000,1485000000,1059000000,955000000,1331000000,730000000,1463000000,1129000000,1059000000,792000000,450000000,361000000,341000000,303000000,514000000,516000000,680000000,318000000,314000000,597000000,434000000,593000000,1018000000,1335000000,1356000000,
General government final consumption expenditure (current US$),NE.CON.GOVT.CD,4406113185,3568924131,3607919011,3892262430,4428860476,5084490898,5779916981,5429766646,5266065166,6361604945,7096835501,7913716931,8926551499,10411183987,10632775956,12112054701,11397964682,12944881235,19512194819,27052174474,28195832213,29111111331,30988550972,34302683371,39439286386,44180271249,44049274753,37634528826,40563784894,47603238315,50470363105,58559235785,65984302598,68415341452,85836610816,1.00E+11,1.20E+11,1.35E+11,1.49E+11,1.66E+11,1.89E+11,2.11E+11,2.27E+11,2.42E+11,2.70E+11,3.22E+11,3.83E+11,4.72E+11,6.01E+11,6.69E+11,7.88E+11,9.58E+11,
General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,10847009792,8786010112,8882008064,9582007296,10903009280,12517000192,14229000192,13367000064,12963999744,15660999680,17470990336,19481989120,20041000960,20712009728,20853000192,22525999104,22128009216,24049000448,48000000000,62220000000,67670000000,73360000000,81190000000,89530000000,1.10E+11,1.30E+11,1.52E+11,1.68E+11,1.97E+11,2.35E+11,2.64E+11,3.36E+11,4.20E+11,5.49E+11,7.40E+11,8.38E+11,9.96E+11,1.12E+12,1.24E+12,1.37E+12,1.57E+12,1.75E+12,1.88E+12,2.00E+12,2.23E+12,2.64E+12,3.05E+12,3.59E+12,4.18E+12,4.57E+12,5.34E+12,6.19E+12,
General government final consumption expenditure (constant 2000 US$),NE.CON.GOVT.KD,11220839623,9088809937,9188116350,9912240257,11278769069,12948384339,14489242075,12243409553,12072001820,14727842220,16082803704,18865128745,19808385182,20283786426,21784786622,22743317233,24221632854,25965590419,30353775200,35910132943,36334877139,37202882854,39739506806,43140576310,50878225030,55141080266,59326101691,61406005105,61353806948,65889043292,69975422941,82815024244,97045982719,1.11E+11,1.19E+11,1.15E+11,1.25E+11,1.35E+11,1.49E+11,1.68E+11,1.89E+11,2.07E+11,2.21E+11,2.31E+11,2.45E+11,2.74E+11,3.05E+11,3.40E+11,3.68E+11,3.99E+11,4.43E+11,4.86E+11,
General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,,-19.00062524,1.092622826,7.881092057,13.78627612,14.8031692,11.9,-15.5,-1.4,22,9.2,17.3,5,2.4,7.4,4.4,6.5,7.2,16.9,18.30532679,1.182797613,2.38890505,6.818353197,8.558408943,17.93589558,8.378545506,7.589661655,3.505882494,-0.08500497,7.391939587,6.201910735,18.34872983,17.18402984,14.44497791,6.718780848,-3.140949517,8.900912142,8.254683018,10.22123249,12.75753618,12.4707879,9.638921535,6.461113014,4.686083234,5.784299425,12.2,11.2,11.3,8.5,8.3,11,9.7,
General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,92890603458,75240808014,76062906257,82057493920,93370166612,1.07E+11,1.20E+11,1.01E+11,99936864947,1.22E+11,1.33E+11,1.56E+11,1.64E+11,1.68E+11,1.80E+11,1.88E+11,2.01E+11,2.15E+11,2.51E+11,2.97E+11,3.01E+11,3.08E+11,3.29E+11,3.57E+11,4.21E+11,4.56E+11,4.91E+11,5.08E+11,5.08E+11,5.45E+11,5.79E+11,6.86E+11,8.03E+11,9.19E+11,9.81E+11,9.50E+11,1.03E+12,1.12E+12,1.23E+12,1.39E+12,1.57E+12,1.72E+12,1.83E+12,1.91E+12,2.02E+12,2.27E+12,2.53E+12,2.81E+12,3.05E+12,3.30E+12,3.67E+12,4.02E+12,
General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,7.178660369,7.12346813,7.764976554,7.741108978,7.556075285,7.29386422,7.617237915,7.535374326,7.523648926,8.081428137,7.755577702,8.029174716,7.958778668,7.612190565,7.474461625,7.515430002,7.51707388,7.510853332,13.16800176,15.31531532,14.88692362,14.99713795,15.25153098,15.01500998,15.3202647,14.40661047,14.78997976,13.91952631,13.10527295,13.83920952,14.13985579,15.43190322,15.61164039,15.53126035,15.34921646,13.78185569,13.99842083,14.2062477,14.64289946,15.29544922,15.78538568,15.9572958,15.59002808,14.75135728,13.96943468,14.27445418,14.1129746,13.5060226,13.29492373,13.4027055,13.2888416,13.09582517,
"Household final consumption expenditure, etc. (current US$)",NE.CON.PETC.CD,,,,,,,,,,,57937161486,61779128677,72770933688,85344880639,90755490471,1.00E+11,97364741113,1.10E+11,73342871615,86909810080,95241996371,99325774505,99283424394,1.13E+11,1.28E+11,1.57E+11,1.47E+11,1.32E+11,1.56E+11,1.73E+11,1.67E+11,1.72E+11,1.93E+11,1.88E+11,2.30E+11,3.11E+11,3.72E+11,4.13E+11,4.48E+11,4.91E+11,5.60E+11,6.05E+11,6.39E+11,6.87E+11,7.77E+11,8.60E+11,9.55E+11,1.26E+12,1.58E+12,1.69E+12,2.05E+12,2.52E+12,
"Household final consumption expenditure, etc. (current LCU)",NE.CON.PETC.CN,,,,,,,,,,,1.43E+11,1.52E+11,1.63E+11,1.70E+11,1.78E+11,1.87E+11,1.89E+11,2.04E+11,1.80E+11,2.00E+11,2.29E+11,2.50E+11,2.60E+11,2.96E+11,3.59E+11,4.63E+11,5.07E+11,5.91E+11,7.57E+11,8.55E+11,8.72E+11,9.89E+11,1.23E+12,1.51E+12,1.98E+12,2.59E+12,3.10E+12,3.42E+12,3.71E+12,4.06E+12,4.63E+12,5.01E+12,5.29E+12,5.68E+12,6.43E+12,7.05E+12,7.62E+12,9.56E+12,1.10E+13,1.16E+13,1.39E+13,1.63E+13,
"Household final consumption expenditure, etc. (constant 2000 US$)",NE.CON.PETC.KD,,,,,,,,,,,,,,,,,,,69025094024,73529404488,79381858840,83741926946,89739496730,1.05E+11,1.21E+11,1.44E+11,1.57E+11,1.75E+11,2.07E+11,2.18E+11,2.15E+11,2.33E+11,2.74E+11,2.92E+11,3.15E+11,3.58E+11,4.02E+11,4.42E+11,4.85E+11,5.27E+11,5.60E+11,5.95E+11,6.01E+11,6.36E+11,6.85E+11,6.99E+11,7.18E+11,7.68E+11,7.97E+11,9.64E+11,9.29E+11,9.53E+11,
"Household final consumption expenditure, etc. (annual % growth)",NE.CON.PETC.KD.ZG,,,,,,,,,,,,,,,,,,,,6.525612936,7.959338706,5.492524576,7.16196773,16.67884922,15.78152902,19.12043633,8.964421092,10.92934864,18.7143539,5.410665276,-1.691007796,8.688377853,17.55318781,6.370993682,8.093559812,13.56999724,12.31234824,9.789104664,9.774978691,8.585836637,6.253190841,6.413738295,0.888081356,5.852062002,7.716732671,1.983797628,2.741567727,6.970192498,3.872017061,20.87367662,-3.610274643,2.573483412,
"Household final consumption expenditure, etc. (constant LCU)",NE.CON.PETC.KN,,,,,,,,,,,,,,,,,,,5.71E+11,6.09E+11,6.57E+11,6.93E+11,7.43E+11,8.67E+11,1.00E+12,1.20E+12,1.30E+12,1.45E+12,1.72E+12,1.81E+12,1.78E+12,1.93E+12,2.27E+12,2.42E+12,2.61E+12,2.97E+12,3.33E+12,3.66E+12,4.01E+12,4.36E+12,4.63E+12,4.93E+12,4.97E+12,5.26E+12,5.67E+12,5.78E+12,5.94E+12,6.36E+12,6.60E+12,7.98E+12,7.69E+12,7.89E+12,
"Household final consumption expenditure, etc. (% of GDP)",NE.CON.PETC.ZS,,,,,,,,,,,63.31500253,62.68046005,64.8814668,62.40034716,63.79786743,62.293425,64.21303914,63.62073412,49.4961777,49.20311107,50.28616692,51.16954572,48.86398928,49.66369099,49.76606873,51.32131108,49.32804231,48.97020713,50.31353608,50.32540152,46.72893216,45.38852989,45.74304001,42.662349,41.13192118,42.67962511,43.5099107,43.35147337,43.95590285,45.31081121,46.68679083,45.65513914,43.9727904,41.84702735,40.21603567,38.09693598,35.21472793,35.95624062,34.94356141,33.94415602,34.57650578,34.38685592,
Household final consumption expenditure (current US$),NE.CON.PRVT.CD,32837518823,35299934750,35617174743,35559513500,39591900520,45440727354,50122672462,52152084148,49431716656,55592248157,59372411099,62586331764,72550892359,87007117895,90875988011,99173036628,94264937277,1.06E+11,71508133395,87456523552,97133329474,1.04E+11,1.11E+11,1.24E+11,1.34E+11,1.59E+11,1.54E+11,1.37E+11,1.62E+11,1.78E+11,1.81E+11,1.87E+11,2.04E+11,2.05E+11,2.53E+11,3.40E+11,4.08E+11,4.45E+11,4.74E+11,5.06E+11,5.54E+11,5.97E+11,6.41E+11,6.97E+11,7.88E+11,8.87E+11,1.03E+12,1.26E+12,1.59E+12,1.77E+12,2.08E+12,2.52E+12,
Household final consumption expenditure (current LCU),NE.CON.PRVT.CN,80839704576,86901702656,87682686976,87540736000,97467703296,1.12E+11,1.23E+11,1.28E+11,1.22E+11,1.37E+11,1.46E+11,1.54E+11,1.63E+11,1.73E+11,1.78E+11,1.84E+11,1.83E+11,1.98E+11,1.76E+11,2.01E+11,2.33E+11,2.63E+11,2.90E+11,3.23E+11,3.74E+11,4.69E+11,5.30E+11,6.13E+11,7.87E+11,8.81E+11,9.45E+11,1.07E+12,1.30E+12,1.64E+12,2.18E+12,2.84E+12,3.40E+12,3.69E+12,3.92E+12,4.19E+12,4.59E+12,4.94E+12,5.31E+12,5.76E+12,6.52E+12,7.27E+12,8.21E+12,9.56E+12,1.11E+13,1.21E+13,1.41E+13,1.63E+13,
Household final consumption expenditure (constant 2000 US$),NE.CON.PRVT.KD,45532284500,48946653995,49386536852,49306584157,54897865094,63007577477,66935548991,70565602961,70074538595,74154714508,79288179665,82609597560,87044501617,93193979354,95097312132,98930947570,1.03E+11,1.05E+11,1.11E+11,1.16E+11,1.25E+11,1.33E+11,1.42E+11,1.56E+11,1.72E+11,1.99E+11,2.07E+11,2.24E+11,2.45E+11,2.47E+11,2.51E+11,2.64E+11,3.00E+11,3.32E+11,3.50E+11,3.89E+11,4.26E+11,4.45E+11,4.74E+11,5.14E+11,5.54E+11,5.86E+11,6.25E+11,6.65E+11,7.14E+11,7.58E+11,8.25E+11,9.11E+11,9.84E+11,1.08E+12,1.17E+12,1.28E+12,
Household final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,,7.498788017,0.898698525,-0.161891681,11.33982618,14.77236386,6.234125595,5.423207883,-0.695897641,5.822622589,6.922641657,4.189045465,5.368509456,7.064751504,2.042334485,4.031276333,3.671251101,2.749811142,5.557832497,4.362635618,7.820169666,6.467989468,6.616862969,9.576077624,10.73397896,15.42048799,4.016992797,8.277374805,9.260467309,0.836363238,1.467456047,5.522551482,13.53201235,10.66135438,5.365102334,11.0725799,9.607938594,4.536763096,6.310138972,8.566777536,7.748182926,5.795320914,6.572674853,6.505819689,7.35697828,6.149201013,8.788684419,10.42792859,8.088125184,9.399469653,8.258850076,9.424008391,
Household final consumption expenditure (constant LCU),NE.CON.PRVT.KN,3.77E+11,4.05E+11,4.09E+11,4.08E+11,4.54E+11,5.22E+11,5.54E+11,5.84E+11,5.80E+11,6.14E+11,6.56E+11,6.84E+11,7.21E+11,7.71E+11,7.87E+11,8.19E+11,8.49E+11,8.72E+11,9.21E+11,9.61E+11,1.04E+12,1.10E+12,1.18E+12,1.29E+12,1.43E+12,1.65E+12,1.71E+12,1.86E+12,2.03E+12,2.04E+12,2.07E+12,2.19E+12,2.48E+12,2.75E+12,2.90E+12,3.22E+12,3.53E+12,3.69E+12,3.92E+12,4.26E+12,4.59E+12,4.85E+12,5.17E+12,5.51E+12,5.91E+12,6.28E+12,6.83E+12,7.54E+12,8.15E+12,8.91E+12,9.65E+12,1.06E+13,
Household final consumption expenditure per capita (constant 2000 US$),NE.CON.PRVT.PC.KD,68.25713119,74.12453469,74.17957681,72.26154918,78.61025566,88.09969096,91.01923986,93.52011525,90.47596363,93.15626332,96.89200328,98.21555877,100.976186,105.6692965,105.6226047,107.9566645,110.2015731,111.699274,116.3400275,119.8066777,127.5657313,134.0880178,140.8705225,152.146,166.2812201,189.3269002,194.0246581,206.742744,222.2802517,220.7290943,220.7058967,229.7383822,257.6495914,281.8595184,293.6438025,322.6331954,349.9443924,362.0956438,381.2683118,410.3621665,438.6874567,460.751806,487.7565849,516.2635099,550.9628182,581.4131185,628.9897415,690.9622013,743.0311243,808.8390728,871.4210872,948.9859023,
Household final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,,8.59603005,0.07425627,-2.58565459,8.785732606,12.07149781,3.313915031,2.747633792,-3.255076842,2.96244392,4.010186572,1.366011069,2.810784017,4.647739913,-0.044186733,2.209810886,2.07945347,1.359055792,4.154685497,2.979757055,6.476311492,5.112882925,5.05824817,8.00414261,9.290563025,13.85946059,2.481294452,6.554881225,7.515382369,-0.697838614,-0.010509558,4.092543843,12.14912759,9.396454643,4.180906916,9.87229855,8.465092074,3.47233779,5.294918168,7.630808479,6.902510157,5.029628474,5.861025079,5.844498238,6.721239755,5.526743245,8.182929056,9.852698025,7.535712211,8.856688005,7.737264009,8.900956861,
"Household final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42E+11,2.70E+11,3.04E+11,3.02E+11,3.31E+11,3.78E+11,4.44E+11,5.04E+11,5.54E+11,6.32E+11,7.19E+11,7.78E+11,8.47E+11,9.38E+11,1.06E+12,1.16E+12,1.28E+12,1.41E+12,1.57E+12,1.78E+12,2.04E+12,2.34E+12,2.65E+12,2.91E+12,3.33E+12,3.77E+12,
"Household final consumption expenditure, PPP (constant 2005 international $)",NE.CON.PRVT.PP.KD,,,,,,,,,,,,,,,,,,,,,2.94E+11,3.13E+11,3.33E+11,3.65E+11,4.04E+11,4.67E+11,4.85E+11,5.26E+11,5.74E+11,5.79E+11,5.88E+11,6.20E+11,7.04E+11,7.79E+11,8.21E+11,9.12E+11,9.99E+11,1.04E+12,1.11E+12,1.21E+12,1.30E+12,1.37E+12,1.46E+12,1.56E+12,1.67E+12,1.78E+12,1.93E+12,2.14E+12,2.31E+12,2.53E+12,2.73E+12,2.99E+12,
"Final consumption expenditure, etc. (current US$)",NE.CON.TETC.CD,,,,,,,,,,,65033996988,69692845608,81697485187,95756064626,1.01E+11,1.13E+11,1.09E+11,1.23E+11,92855066434,1.14E+11,1.23E+11,1.28E+11,1.30E+11,1.48E+11,1.68E+11,2.02E+11,1.91E+11,1.70E+11,1.96E+11,2.21E+11,2.17E+11,2.31E+11,2.59E+11,2.56E+11,3.16E+11,4.11E+11,4.92E+11,5.48E+11,5.97E+11,6.57E+11,7.49E+11,8.16E+11,8.66E+11,9.29E+11,1.05E+12,1.18E+12,1.34E+12,1.73E+12,2.18E+12,2.36E+12,2.84E+12,3.48E+12,
"Final consumption expenditure, etc. (current LCU)",NE.CON.TETC.CN,,,,,,,,,,,1.60E+11,1.72E+11,1.83E+11,1.90E+11,1.99E+11,2.09E+11,2.11E+11,2.28E+11,2.28E+11,2.62E+11,2.96E+11,3.24E+11,3.41E+11,3.86E+11,4.69E+11,5.93E+11,6.59E+11,7.58E+11,9.54E+11,1.09E+12,1.14E+12,1.32E+12,1.65E+12,2.06E+12,2.72E+12,3.43E+12,4.09E+12,4.55E+12,4.95E+12,5.43E+12,6.20E+12,6.76E+12,7.17E+12,7.69E+12,8.66E+12,9.69E+12,1.07E+13,1.31E+13,1.51E+13,1.61E+13,1.92E+13,2.25E+13,
"Final consumption expenditure, etc. (constant 2000 US$)",NE.CON.TETC.KD,,,,,,,,,,,,,,,,,,,99378869223,1.09E+11,1.16E+11,1.21E+11,1.29E+11,1.48E+11,1.72E+11,2.00E+11,2.17E+11,2.36E+11,2.69E+11,2.84E+11,2.85E+11,3.16E+11,3.71E+11,4.03E+11,4.34E+11,4.73E+11,5.27E+11,5.77E+11,6.34E+11,6.95E+11,7.49E+11,8.03E+11,8.22E+11,8.67E+11,9.29E+11,9.73E+11,1.02E+12,1.11E+12,1.17E+12,1.36E+12,1.37E+12,1.44E+12,
"Final consumption expenditure, etc. (annual % growth)",NE.CON.TETC.KD.ZG,,,,,,,,,,,,,,,,,,,,10.12354868,5.73576853,4.517992818,7.056271163,14.18653554,16.41015351,15.94496951,8.584542375,8.896862838,13.82204927,5.86327026,0.138097571,11.06263114,17.45650662,8.480636769,7.714595353,9.006130443,11.48448533,9.425371425,9.879631011,9.567195906,7.758419959,7.228673266,2.327920224,5.538654145,7.201502677,4.671656524,5.127019355,8.261827374,5.291344944,16.90001999,0.66732664,4.874149893,
"Final consumption expenditure, etc. (constant LCU)",NE.CON.TETC.KN,,,,,,,,,,,,,,,,,,,8.23E+11,9.06E+11,9.58E+11,1.00E+12,1.07E+12,1.22E+12,1.42E+12,1.65E+12,1.79E+12,1.95E+12,2.22E+12,2.35E+12,2.36E+12,2.62E+12,3.07E+12,3.34E+12,3.59E+12,3.92E+12,4.37E+12,4.78E+12,5.25E+12,5.75E+12,6.20E+12,6.65E+12,6.80E+12,7.18E+12,7.69E+12,8.05E+12,8.47E+12,9.17E+12,9.65E+12,1.13E+13,1.14E+13,1.19E+13,
"Final consumption expenditure, etc. (% of GDP)",NE.CON.TETC.ZS,,,,,,,,,,,71.07058023,70.70963477,72.84024546,70.01253773,71.27232905,69.808855,71.73011302,71.13158745,62.66417946,64.51842639,65.17309054,66.16668367,64.11552026,64.67870097,65.08633343,65.72792155,64.11802207,62.88973344,63.41880903,64.16461105,60.86878796,60.82043311,61.3546804,58.19360935,56.48113764,56.46148079,57.50833153,57.55772108,58.59880231,60.60626043,62.47217651,61.61243494,59.56281848,56.59838462,54.18547035,52.37139016,49.32770253,49.46226322,48.23848514,47.34686152,47.86534738,47.4826811,
Final consumption expenditure (current US$),NE.CON.TOTL.CD,37243639080,38868868864,39225105401,39451787160,44020771811,50525218251,55902589443,57581850794,54697781822,61953853102,66469246601,70500048695,81477443857,97418301883,1.02E+11,1.11E+11,1.06E+11,1.19E+11,91020328215,1.15E+11,1.25E+11,1.33E+11,1.42E+11,1.58E+11,1.73E+11,2.04E+11,1.98E+11,1.75E+11,2.02E+11,2.26E+11,2.31E+11,2.46E+11,2.70E+11,2.73E+11,3.39E+11,4.40E+11,5.28E+11,5.81E+11,6.23E+11,6.72E+11,7.43E+11,8.09E+11,8.68E+11,9.39E+11,1.06E+12,1.21E+12,1.41E+12,1.73E+12,2.19E+12,2.44E+12,2.87E+12,3.48E+12,
Final consumption expenditure (current LCU),NE.CON.TOTL.CN,91686731776,95687737344,96564723712,97122770944,1.08E+11,1.24E+11,1.38E+11,1.42E+11,1.35E+11,1.53E+11,1.64E+11,1.74E+11,1.83E+11,1.94E+11,1.99E+11,2.07E+11,2.05E+11,2.22E+11,2.24E+11,2.63E+11,3.01E+11,3.36E+11,3.71E+11,4.13E+11,4.85E+11,5.99E+11,6.82E+11,7.80E+11,9.84E+11,1.12E+12,1.21E+12,1.41E+12,1.72E+12,2.19E+12,2.92E+12,3.67E+12,4.39E+12,4.81E+12,5.16E+12,5.56E+12,6.15E+12,6.69E+12,7.18E+12,7.77E+12,8.76E+12,9.91E+12,1.13E+13,1.32E+13,1.52E+13,1.67E+13,1.94E+13,2.25E+13,
Final consumption expenditure (constant 2000 US$),NE.CON.TOTL.KD,56753124123,58035463932,58574653202,59218824415,66176634163,75955961815,81424791066,82809012514,82146540414,88882556728,95370983369,1.01E+11,1.07E+11,1.13E+11,1.17E+11,1.22E+11,1.27E+11,1.31E+11,1.42E+11,1.52E+11,1.62E+11,1.70E+11,1.82E+11,1.99E+11,2.23E+11,2.54E+11,2.66E+11,2.86E+11,3.06E+11,3.13E+11,3.21E+11,3.47E+11,3.97E+11,4.43E+11,4.69E+11,5.04E+11,5.51E+11,5.81E+11,6.23E+11,6.82E+11,7.43E+11,7.93E+11,8.45E+11,8.96E+11,9.59E+11,1.03E+12,1.13E+12,1.25E+12,1.35E+12,1.48E+12,1.61E+12,1.76E+12,
Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,4.70E+11,4.80E+11,4.85E+11,4.90E+11,5.48E+11,6.29E+11,6.74E+11,6.86E+11,6.80E+11,7.36E+11,7.90E+11,8.40E+11,8.85E+11,9.39E+11,9.68E+11,1.01E+12,1.05E+12,1.09E+12,1.17E+12,1.26E+12,1.34E+12,1.41E+12,1.51E+12,1.65E+12,1.85E+12,2.10E+12,2.20E+12,2.36E+12,2.54E+12,2.59E+12,2.65E+12,2.87E+12,3.29E+12,3.67E+12,3.88E+12,4.17E+12,4.56E+12,4.81E+12,5.15E+12,5.65E+12,6.15E+12,6.57E+12,7.00E+12,7.42E+12,7.94E+12,8.55E+12,9.35E+12,1.03E+13,1.12E+13,1.22E+13,1.33E+13,1.46E+13,
Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,,,,,,,,,,,,,,,,,,,30.04302878,31.10988672,32.6015246,33.8058328,33.63233015,33.23561659,34.41139534,36.60466121,38.21222935,40.29532659,44.86297057,48.53425301,50.8982873,54.14580137,58.42565326,68.20383588,80.96129567,91.24108804,96.47535649,97.18596742,96.17623409,96.33496542,100,101.858258,105.0077807,108.1733982,115.3549021,120.6921987,126.7211001,138.3725069,153.2218757,145.788469,162.3216134,176.9544455,
Gross national expenditure (current US$),NE.DAB.TOTL.CD,,,,,,,,,,,91593013646,98815021764,1.12E+11,1.36E+11,1.43E+11,1.61E+11,1.51E+11,1.72E+11,1.49E+11,1.78E+11,1.90E+11,1.93E+11,1.98E+11,2.26E+11,2.57E+11,3.19E+11,3.05E+11,2.70E+11,3.14E+11,3.49E+11,3.46E+11,3.68E+11,4.18E+11,4.52E+11,5.52E+11,7.16E+11,8.39E+11,9.10E+11,9.76E+11,1.05E+12,1.17E+12,1.30E+12,1.42E+12,1.60E+12,1.88E+12,2.13E+12,2.50E+12,3.19E+12,4.17E+12,4.77E+12,5.70E+12,7.02E+12,
Gross national expenditure (current LCU),NE.DAB.TOTL.CN,,,,,,,,,,,2.25E+11,2.43E+11,2.52E+11,2.71E+11,2.80E+11,3.00E+11,2.93E+11,3.19E+11,3.66E+11,4.10E+11,4.56E+11,4.87E+11,5.20E+11,5.90E+11,7.21E+11,9.38E+11,1.05E+12,1.20E+12,1.52E+12,1.72E+12,1.81E+12,2.11E+12,2.66E+12,3.63E+12,4.76E+12,5.98E+12,6.97E+12,7.54E+12,8.08E+12,8.73E+12,9.68E+12,1.07E+13,1.17E+13,1.33E+13,1.56E+13,1.75E+13,2.00E+13,2.42E+13,2.90E+13,3.26E+13,3.86E+13,4.54E+13,
